tic,P,Rp,b,seed,k,obs_R,obs_span,obs_nfreq,P_hat,period_match,epoch_match,seed_correct,t14_seeded,t0_hat,Lb,P_true,t0_true,t14_true,n_transits
150359212,1.0,1,0.0,20260778,4,0.9850021007162232,67.21156976891052,399,0.9201076514701978,False,False,False,0.1,1393.8566172123305,0.30000000000000004,1.0,1378.3684335794308,0.05662874243627699,79
3836364,1.0,2,0.6,20260801,10,0.9841005125569879,17.002583657712194,97,1.0052901472701428,True,True,True,0.05,1389.8207829694406,0.15000000000000002,1.0,1394.8322969597264,0.038959634598186126,18
279091054,1.0,1,0.0,20260796,3,0.9999933921056866,5.67086053264984,32,0.51553277569544,False,False,False,0.2,1368.7323976186933,0.6000000000000001,1.0,1388.0847065832747,0.13407991840477843,50
161174069,1.0,2,0.3,20260800,2,1.0,3.151388139541268,16,1.575694069770634,False,False,False,0.2,1341.2476110457583,0.6000000000000001,1.0,1338.8716189810345,0.09029540468780534,26
150104808,1.0,1,0.0,20260790,8,0.8005371301907823,56.92935382841074,338,1.2082131926591777,False,False,False,0.05,1366.3649843119636,0.15000000000000002,1.0,1399.7392847156693,0.17186884193960303,79
100101948,1.0,1,0.6,20260798,2,1.0,1.7416966263297127,8,1.7416966263297124,False,False,False,0.05,1364.833990469134,0.15000000000000002,1.0,1378.8802847998575,0.06862485269272194,50
199729914,1.0,1,0.3,20260785,2,1.0,1.6486421128147413,7,1.648642112814741,False,False,False,0.05,1368.8398117794447,0.15000000000000002,1.0,1381.8430131899008,0.047733858214004214,50
150274632,1.0,1,0.6,20260786,5,0.8905348665713303,47.76141309756463,283,3.0067401225486643,True,False,False,0.05,1396.7191744000943,0.15000000000000002,1.0,1351.8241287974922,0.19865216997175075,79
80342205,1.0,2,0.6,20260816,4,0.9608548354906615,6.2429965173460005,35,1.0404994195576667,False,False,False,0.05,1377.1527179050952,0.15000000000000002,1.0,1359.1514776176246,0.04868813549370711,25
231009108,1.0,2,0.0,20260817,5,0.9670016153125209,17.99862485789845,104,0.9937349651405406,True,False,False,0.05,1372.690210052109,0.15000000000000002,1.0,1360.6963564516636,0.06941568870350973,25
20923934,1.0,2,0.0,20260805,5,0.8997805082277138,9.983157913892683,57,0.5044553927131922,True,True,True,0.05,1390.1330098328067,0.15000000000000002,1.0,1391.131447627768,0.058581177131127975,18
218968119,1.0,2,0.3,20260806,20,0.9921809666333089,23.987175207601922,139,0.5005004101693299,True,True,True,0.05,1356.7189948981425,0.15000000000000002,1.0,1367.728762041174,0.0633771986114374,25
183594608,1.0,2,0.6,20260813,2,1.0,3.458383124915599,18,3.458383124915599,False,False,False,0.05,1367.167845421062,0.15000000000000002,1.0,1402.6201081062127,0.06692078415093242,50
150270977,1.0,2,0.3,20260809,3,0.9999136760638022,8.44583073099011,48,0.527864420686882,False,False,False,0.1,1369.131590432477,0.30000000000000004,1.0,1380.624837604322,0.1727554375923886,79
115043101,1.0,2,0.3,20260821,2,1.0,7.68590567685078,44,3.84295283842539,False,False,False,0.05,1349.1355271421237,0.15000000000000002,1.0,1329.7909541469041,0.09732781748782249,26
325338671,1.0,2,0.3,20260824,4,0.9977030943515564,8.005461031329332,46,1.0006826289161665,True,True,True,0.05,1330.3253853948452,0.15000000000000002,1.0,1348.3469202322906,0.0893409178591084,26
207090424,1.0,2,0.3,20260827,2,1.0,3.023643425502769,16,3.023643425502769,True,False,False,0.1,1369.7380552206077,0.30000000000000004,1.0,1364.735519400765,0.10257664326293263,25
369219815,1.0,2,0.6,20260819,2,1.0,1.0902449141560737,4,1.0902449141560737,False,False,False,0.05,1348.995321621273,0.15000000000000002,1.0,1342.8927394668724,0.09490406337537044,26
370233036,1.0,2,0.0,20260820,4,0.98310498888973,9.888816082549738,57,0.659254405503316,False,False,False,0.8,1338.7056885287473,2.4000000000000004,1.0,1335.161830252317,0.08588481823091619,26
161376469,1.0,2,0.6,20260807,2,0.9634900677498518,13.369645873350237,77,0.6340448403099744,False,False,False,0.05,1342.0961225659426,0.15000000000000002,1.0,1334.1184083985847,0.04712536985622469,25
150390619,1.0,2,0.0,20260808,2,1.0,16.24028709160757,95,8.120143545803783,False,False,False,0.1,1348.6162048226067,0.30000000000000004,1.0,1345.862675787806,0.1884690928442645,79
219334689,1.0,4,0.0,20260832,44,0.9731616641995977,49.002424517785585,289,0.5002264049105466,True,True,True,0.05,1379.1492360481532,0.15000000000000002,1.0,1356.1433155563416,0.04535977562500494,50
410253041,1.0,4,0.6,20260840,25,0.9827788937092214,25.02318179364579,145,1.002046013961292,True,True,True,0.05,1342.6813403733745,0.15000000000000002,1.0,1348.6843996717523,0.05401249442186318,26
231912935,1.0,2,0.6,20260825,3,0.978632017957511,33.64178273665766,199,0.5263170272696601,False,False,False,0.1,1360.6931932442287,0.30000000000000004,1.0,1366.7109142273098,0.06061789739606852,54
139844443,1.0,2,0.0,20260826,4,0.9855651296133636,16.02483196086223,93,1.0059837395779916,True,False,False,0.1,1336.9351464955903,0.30000000000000004,1.0,1330.9423858632708,0.08532050204430525,26
355508749,1.0,4,0.3,20260833,24,0.9421141921793048,23.99158418192792,139,1.0027110056141264,True,True,True,0.05,1379.0462583710294,0.15000000000000002,1.0,1364.0467795724016,0.08836894886987688,25
270269007,1.0,4,0.6,20260834,7,0.9876480565595542,23.994697450329113,139,1.0028317972064618,True,True,True,0.05,1356.1691444880194,0.15000000000000002,1.0,1361.1708902283542,0.06019812326393867,25
254302983,1.0,4,0.0,20260844,24,0.968714478134504,23.987915948102227,139,0.5005158575861397,True,True,True,0.05,1358.4590214865177,0.15000000000000002,1.0,1375.4572603497952,0.06726905407316572,25
207174734,1.0,4,0.0,20260835,44,0.8485884064262499,47.983688463667704,283,0.5001705708647216,True,True,True,0.05,1403.947938124303,0.15000000000000002,1.0,1387.9531362162245,0.07071560399151519,50
66410290,1.0,4,0.3,20260836,22,0.9919359189913476,23.962859794646647,139,1.0016084843357251,True,True,True,0.1,1371.4349860672758,0.30000000000000004,1.0,1378.4441247683092,0.11377003428565634,25
197978738,1.0,4,0.3,20260845,11,0.9459817017372365,22.976079266610668,133,1.0072522769744912,True,False,False,0.05,1338.4820087701037,0.15000000000000002,1.0,1331.4867840880618,0.10817655541980807,26
92497469,1.0,4,0.6,20260846,25,0.9760368919298547,24.00382201940465,139,0.501053880528118,True,True,True,0.05,1342.4054032887357,0.15000000000000002,1.0,1345.4161646000025,0.0489869729816144,26
149993861,1.0,4,0.0,20260829,69,0.9116246155160196,77.99487400761973,463,0.5000017691401732,True,True,True,0.05,1363.777499081584,0.15000000000000002,1.0,1377.7736802837298,0.064697961039468,79
219317391,1.0,4,0.3,20260830,23,0.9203714087144764,24.00237266172462,139,1.0046348698278602,True,True,True,0.05,1333.022599124806,0.15000000000000002,1.0,1331.0185625409574,0.06778324025815059,26
41898474,1.0,4,0.6,20260837,4,0.9985787409390553,10.809984138473055,62,3.603328046157685,False,False,False,0.05,1359.3383260503708,0.15000000000000002,1.0,1403.9185033692895,0.18125552911700057,50
24696180,1.0,4,0.0,20260838,52,0.9238498780966242,52.9858260759172,312,1.0002459000158108,True,True,True,0.1,1326.647894582298,0.30000000000000004,1.0,1350.6506988841293,0.11910928484754543,54
12787544,1.0,4,0.0,20260847,27,0.8333054587470488,24.014789189745443,139,0.5010521448586768,True,True,True,0.05,1357.9528485531205,0.15000000000000002,1.0,1355.9503334158405,0.06997591030359575,25
231840839,1.0,4,0.3,20260848,28,0.997428027645864,52.020890273992336,307,1.0005929174538422,True,True,True,0.05,1370.0675753502992,0.15000000000000002,1.0,1365.0583018167117,0.0987806246356717,53
200746541,1.0,4,0.6,20260849,16,0.9711711552516211,17.032016447122487,97,1.0068438857292,True,False,False,0.1,1404.528726378005,0.30000000000000004,1.0,1394.5220757171435,0.11659739942582643,18
270481071,1.0,4,0.0,20260850,25,0.9850450737830666,24.011156382075114,139,0.500980964057367,True,True,True,0.05,1368.7132509289784,0.15000000000000002,1.0,1360.7121524972117,0.09091942350727192,25
293525326,1.0,4,0.3,20260851,24,0.925898617026542,24.00664482498314,139,0.501266638239978,True,False,False,0.05,1351.134373391631,0.15000000000000002,1.0,1329.127264611696,0.06713687386685667,26
144434171,1.0,4,0.6,20260852,24,0.9923446427000255,23.9913993625928,139,1.002703284962122,True,True,True,0.05,1373.0416452191255,0.15000000000000002,1.0,1363.0370698779473,0.06000333753323122,25
279318109,1.0,4,0.0,20260841,62,0.9567357732247453,76.99515973596272,457,1.000408414038321,True,False,False,0.05,1339.682056935934,0.15000000000000002,1.0,1336.5625181452574,0.07956463480520796,79
421937394,1.0,4,0.3,20260842,9,0.9872081798378199,22.00658199772829,127,0.9972312402856579,True,True,True,0.05,1338.3554134005058,0.15000000000000002,1.0,1344.3605016213708,0.06921788323832183,26
267090033,1.0,4,0.6,20260855,12,0.9948923949462286,21.006775702735467,122,1.0008573781257737,True,False,False,0.05,1348.4384779453849,0.15000000000000002,1.0,1340.482446733892,0.05651906214382349,26
155986202,1.0,4,0.0,20260856,24,0.9019661625750991,22.995700122435665,133,0.5015775860540813,True,True,True,0.05,1358.3329444738545,0.15000000000000002,1.0,1366.3368685080407,0.08826297930498128,25
317088106,1.0,4,0.0,20260853,26,0.875333948232254,24.97588513660935,144,1.0003011149204069,True,True,True,0.1,1343.8410130383697,0.30000000000000004,1.0,1350.8397081455003,0.10598719109687738,26
219334470,1.0,4,0.3,20260854,23,0.9804268034625849,23.98635112121474,139,1.0040238609269687,True,False,False,0.05,1343.4579949242702,0.15000000000000002,1.0,1328.4492343226939,0.07182898037932761,26
164768954,1.0,8,0.0,20260859,18,0.7788187511521691,16.993166859160738,97,0.5010979274773018,True,True,True,0.05,1400.6355230352033,0.15000000000000002,1.0,1398.633187808361,0.08235992447548872,18
284083051,1.0,8,0.3,20260860,18,0.9072577497527456,16.987500463640117,97,0.5009400811414412,True,True,True,0.05,1400.9179116107587,0.15000000000000002,1.0,1392.9090988926969,0.09537806182841366,18
308209064,1.0,8,0.3,20260863,25,0.8768349242613489,24.01275100837438,139,1.0035254337261839,True,True,True,0.1,1366.5241230118065,0.30000000000000004,1.0,1377.523786784867,0.2080547265294924,25
231704229,1.0,8,0.6,20260864,26,0.8933631204533801,24.015208977656584,139,0.5014396624692535,True,False,False,0.05,1331.8890196362356,0.15000000000000002,1.0,1348.8878125282872,0.050185800757843374,26
114918596,1.0,8,0.6,20260867,26,0.8186661313025329,24.006540082791616,139,0.5011817597159883,True,True,True,0.05,1351.2924170218405,0.15000000000000002,1.0,1349.2897813531615,0.05466625313471132,26
268765642,1.0,8,0.0,20260868,17,0.8549753052894626,16.990541569542984,97,0.5010251253808635,True,True,True,0.1,1403.5326695036272,0.30000000000000004,1.0,1401.5340764496464,0.11183922960650673,18
220482148,1.0,8,0.0,20260871,3,0.9999399903490674,6.011056396576805,34,2.003685465525602,True,True,True,0.05,1346.8095366545572,0.15000000000000002,1.0,1328.8036457170851,0.09461705066611283,26
150188659,1.0,8,0.3,20260872,22,0.9752862474044344,23.998723810344472,139,1.0045046746072335,True,True,True,0.05,1337.2535197845261,0.15000000000000002,1.0,1350.2615482842184,0.13013675721661516,26
469939625,1.0,4,0.3,20260857,25,0.947262795749777,23.992850662678393,139,0.5006141760447066,True,True,True,0.05,1370.9954735242284,0.15000000000000002,1.0,1356.9859734619106,0.049795194921393546,25
150359212,1.0,4,0.6,20260858,66,0.9597588503703486,78.01586033730382,463,1.0003350813383485,True,True,True,0.05,1340.8325824310336,0.15000000000000002,1.0,1333.8335759466736,0.04858864562429821,79
251885542,1.0,8,0.6,20260861,25,0.9907917559286936,23.989182609195723,139,0.5005411295927413,True,True,True,0.05,1365.7155826902008,0.15000000000000002,1.0,1364.7167088634583,0.08241212133381713,25
375059160,1.0,8,0.0,20260862,60,0.9345547430533648,77.01685235027139,457,0.5002254139289835,True,True,True,0.05,1327.3813126361415,0.15000000000000002,1.0,1384.3855086290862,0.050997026502853836,79
251828912,1.0,8,0.3,20260869,26,0.8629096120988685,23.993251110051915,139,0.5006225375495634,True,True,True,0.05,1360.1907219727136,0.15000000000000002,1.0,1377.1926071786477,0.0699641698548821,25
150104808,1.0,8,0.6,20260870,13,0.7016686895760199,64.96133676069553,385,32.64138076656394,False,False,False,0.05,1366.3649843119636,0.15000000000000002,1.0,1334.6872646325373,0.14966635308942888,79
199729914,1.0,8,0.0,20260865,45,0.8137820532492612,48.00414804527213,283,0.5003794579541223,True,True,True,0.05,1372.2856827454718,0.15000000000000002,1.0,1380.2860190658391,0.056050776427665844,50
150274632,1.0,8,0.3,20260866,5,0.9387043280420438,51.210062968692455,304,3.9475139822894607,False,False,False,0.05,1396.7191744000943,0.15000000000000002,1.0,1383.5379044036786,0.231305007641962,79
40182390,1.0,8,0.6,20260879,17,0.8971805029981148,17.012239926242728,97,1.0057960283505425,True,True,True,0.05,1396.8512603512581,0.15000000000000002,1.0,1401.8444746067735,0.07190450894317842,18
161174069,1.0,8,0.0,20260880,27,0.8222772208601626,24.001522804133174,139,0.5011653568347404,True,True,True,0.05,1341.322611244162,0.15000000000000002,1.0,1348.3114878151903,0.09888731046914802,26
100123131,1.0,8,0.6,20260873,42,0.9550631191249904,48.99457098679386,289,0.5000700478953686,True,True,True,0.05,1366.9173011592297,0.15000000000000002,1.0,1397.9233521605224,0.0423272020774263,50
160113035,1.0,8,0.0,20260874,25,0.9402539700611372,23.994358352805648,139,0.5006444704332149,True,True,True,0.05,1372.0115931447874,0.15000000000000002,1.0,1371.0066415719607,0.10379646320921139,25
115693639,1.0,8,0.3,20260875,27,0.8016562427130275,23.987672193462913,139,0.5005107732719656,True,True,True,0.05,1379.4781567565851,0.15000000000000002,1.0,1357.4788502946217,0.0740370069173934,25
279091054,1.0,8,0.6,20260876,36,0.9870099497415696,48.01715007105827,283,1.0016941587880486,True,True,True,0.05,1368.9824004324576,0.15000000000000002,1.0,1385.962491065454,0.11502484231122692,50
248955543,1.0,8,0.0,20260877,19,0.7777530495366349,17.004356694278158,97,0.5014094095492926,True,False,False,0.05,1399.5721964531076,0.15000000000000002,1.0,1389.5722945799275,0.043484287230557174,18
100101948,1.0,8,0.3,20260878,45,0.7999181470617819,47.99038860889891,283,1.0011569623693652,True,True,True,0.05,1374.007731743761,0.15000000000000002,1.0,1359.00518111442,0.08643079317161344,50
3836364,1.0,8,0.3,20260881,18,0.8757345731585381,17.001199271704536,97,1.0052175524770972,True,True,True,0.05,1396.6874143562427,0.15000000000000002,1.0,1397.685116916832,0.05124830988716743,18
70776480,1.0,8,0.6,20260882,26,0.8865148337863654,23.99168308650883,139,1.002715138891885,True,True,True,0.1,1371.9853199595107,0.30000000000000004,1.0,1368.9821479621696,0.11089050959856797,25
389527466,1.0,8,0.0,20260883,26,0.8790601085678857,24.005127376405426,139,1.0044438979084462,True,True,True,0.1,1341.4023745554337,0.30000000000000004,1.0,1343.382807760661,0.15257101963342645,26
228507309,1.0,8,0.3,20260884,4,0.9385700297228549,23.008613937291557,133,1.007040665168017,True,False,False,0.05,1373.0193804126925,0.15000000000000002,1.0,1364.0256983109919,0.053444648445762584,25
20923934,1.0,8,0.6,20260885,17,0.7864409778152915,15.991322295416012,91,1.0121510518422727,False,False,False,0.05,1392.1802021524597,0.15000000000000002,1.0,1399.1820171665136,0.05300751860877615,18
218968119,1.0,8,0.0,20260886,26,0.8364450864451741,23.98718420003911,139,1.0025410759767104,True,True,True,0.05,1371.4605457043929,0.15000000000000002,1.0,1370.4590860938079,0.07048656258288409,25
259472825,1.0,12,0.6,20260891,19,0.8238304815826514,17.02388209067044,97,1.0064277272953914,True,True,True,0.05,1390.788677704465,0.15000000000000002,1.0,1394.7843631836665,0.07888284829015409,18
218972061,1.0,12,0.0,20260892,22,0.9569979196075186,22.994143183505912,133,1.0064564790027353,True,True,True,0.1,1366.312002929003,0.30000000000000004,1.0,1374.3041743037784,0.21294944964579934,25
219221780,1.0,12,0.0,20260895,19,0.8359181291477379,17.023845099564824,97,1.0064255392309278,True,True,True,0.05,1397.725419027326,0.15000000000000002,1.0,1392.7300551220887,0.09075951008339005,18
80342205,1.0,12,0.3,20260896,28,0.8435023464242818,23.986168980054117,139,0.500480580968441,True,True,True,0.05,1362.7874409833314,0.15000000000000002,1.0,1366.786550071277,0.06492436727283954,25
231009108,1.0,12,0.6,20260897,25,0.8878690125950573,23.988892664834566,139,0.5005350756500256,True,True,True,0.05,1374.406868430083,0.15000000000000002,1.0,1361.4057566727859,0.06499035984945796,25
169266000,1.0,12,0.0,20260898,26,0.8800110490437877,23.991517319673676,139,0.5005875234920172,True,True,True,0.05,1362.0618252188845,0.15000000000000002,1.0,1370.0610217102426,0.0725311325801697,25
183594608,1.0,12,0.3,20260893,44,0.8130306191591992,48.0124625586277,283,1.0015987538189632,True,True,True,0.05,1369.3401018105872,0.15000000000000002,1.0,1359.338628388283,0.08596201285243678,50
155895287,1.0,12,0.6,20260894,24,0.9883674538453472,23.995611825630476,139,1.0028653153677232,True,True,True,0.05,1369.0399466257575,0.15000000000000002,1.0,1363.035193714378,0.040799424633697845,25
369219815,1.0,12,0.3,20260899,25,0.9438818209744055,24.016248991289103,139,0.5013851447550106,True,True,True,0.1,1333.4484134920276,0.30000000000000004,1.0,1339.4439988854926,0.11830744199300511,26
370233036,1.0,12,0.6,20260900,27,0.7601418149340147,23.984392627980014,139,1.0039464944725272,True,True,True,0.05,1334.57238698363,0.15000000000000002,1.0,1331.5721638945513,0.07799476917020647,26
150270977,1.0,12,0.0,20260889,65,0.9391173400378564,76.99589902210914,457,1.0004175610120323,True,True,True,0.05,1357.538532248893,0.15000000000000002,1.0,1353.5703917531416,0.18694384339432316,79
11645778,1.0,12,0.3,20260890,17,0.8771526307023125,15.997151938827983,91,0.9915695279900333,True,False,False,0.1,1390.9423298606437,0.30000000000000004,1.0,1400.944502490313,0.11893326305623284,18
161376469,1.0,8,0.3,20260887,27,0.7458316963423528,22.990490573882653,133,1.0053578340054727,True,True,True,0.05,1340.3183341394645,0.15000000000000002,1.0,1337.3196114314978,0.05972171145131302,25
150390619,1.0,8,0.6,20260888,64,0.9677657204339088,77.98900707256894,462,0.9999989420252546,True,True,True,0.1,1377.5801303718576,0.30000000000000004,1.0,1378.580140726471,0.16335416270209754,79
115043101,1.0,12,0.0,20260901,25,0.9430488628330674,23.9843383458674,139,0.5007464538276182,True,True,True,0.1,1341.3996148650522,0.30000000000000004,1.0,1342.4031887660612,0.10882107259175713,26
327939708,1.0,12,0.3,20260902,25,0.9274655036328653,24.01282678742791,139,0.5010146561225544,True,True,True,0.05,1356.919096372672,0.15000000000000002,1.0,1377.9264830780132,0.09313988022719011,25
231668630,1.0,12,0.6,20260903,25,0.9184283665805562,24.00513436639335,139,1.0047412820630444,True,True,True,0.05,1332.2948153638229,0.15000000000000002,1.0,1333.2867198272656,0.11195209315237784,26
325338671,1.0,12,0.0,20260904,27,0.8418116900455269,24.00099413377552,139,1.004581769611874,True,False,False,0.1,1331.9142602281215,0.30000000000000004,1.0,1347.9150652581257,0.10052351968087342,26
207090424,1.0,12,0.0,20260907,26,0.902160345439058,24.014131446681176,139,0.5010407053529208,True,True,True,0.1,1361.7351783099875,0.30000000000000004,1.0,1360.730820495222,0.11410030114285141,25
401986029,1.0,12,0.3,20260908,26,0.8991390126224093,24.0121563877301,139,0.5010006643663114,True,True,True,0.05,1376.776596954626,0.15000000000000002,1.0,1376.7746681079618,0.08174942446677014,25
231912935,1.0,12,0.3,20260905,51,0.9230151307545219,51.992796517549095,307,0.5002394137272201,True,True,True,0.05,1370.4985944985438,0.15000000000000002,1.0,1350.497896365251,0.07872690156603107,54
